timestamp,user_id,movie_id,movie_title,mood,confidence,genre,rating,watched_percentage,liked,event_type,duration_minutes
2025-11-24T09:48:19.999047,user_4827,movie_0,The Prestige,excited,0.84,Adventure,8.5,0.76,True,watched,114
2025-11-24T11:48:19.999047,user_2284,movie_1,Inside Out,angry,0.8,Intense,8.6,0.71,True,watched,84
2025-11-24T13:48:19.999047,user_6364,movie_2,Singin' in the Rain,excited,0.75,Action,7.8,0.94,True,watched,89
2025-11-24T15:48:19.999047,user_7055,movie_3,Atomic Blonde,sad,0.87,History,6.4,0.97,False,watched,112
2025-11-24T17:48:19.999047,user_5929,movie_4,Horrible Bosses,neutral,0.77,All,8.6,0.96,True,watched,169
2025-11-24T19:48:19.999047,user_9336,movie_5,John Wick,calm,0.88,Drama,8.7,0.67,False,watched,147
2025-11-24T21:48:19.999047,user_6026,movie_6,Gladiator,sad,0.81,Documentary,8.0,0.37,False,browsed,176
2025-11-24T23:48:19.999047,user_9481,movie_7,Mission: Impossible,neutral,0.79,All,7.2,0.67,False,watched,117
2025-11-25T01:48:19.999047,user_9810,movie_8,Casablanca,angry,0.88,War,6.0,0.77,False,watched,173
2025-11-25T03:48:19.999047,user_6774,movie_9,The Conjuring,stressed,0.93,Feel-Good,7.4,0.86,True,watched,98
2025-11-25T05:48:19.999047,user_5121,movie_10,Mindhunter,excited,0.79,Sports,7.0,0.86,True,watched,82
2025-11-25T07:48:19.999047,user_4263,movie_11,X-Men: Days of Future Past,excited,0.69,Sports,7.1,0.8,True,watched,177
2025-11-25T09:48:19.999047,user_2353,movie_12,Mission: Impossible,sad,0.73,History,7.6,0.6,False,watched,112
2025-11-25T11:48:19.999047,user_9330,movie_13,Mindhunter,neutral,0.98,All,9.0,0.89,True,watched,93
2025-11-25T13:48:19.999047,user_1398,movie_14,La La Land,neutral,0.86,All,6.7,0.7,False,watched,168
2025-11-25T15:48:19.999047,user_3843,movie_15,The Notebook,calm,0.71,Nature,9.6,0.9,True,watched,89
2025-11-25T17:48:19.999047,user_4366,movie_16,The Lion King,neutral,0.8,All,7.1,0.81,True,watched,167
2025-11-25T19:48:19.999047,user_1120,movie_17,Spider-Man: Homecoming,stressed,0.95,Motivational,6.5,0.92,False,watched,148
2025-11-25T21:48:19.999047,user_9212,movie_18,The Godfather,angry,0.81,Crime,8.6,0.96,True,watched,161
2025-11-25T23:48:19.999047,user_5428,movie_19,Wall-E,excited,0.8,Sports,6.9,0.95,False,watched,140
2025-11-26T01:48:19.999047,user_6768,movie_20,Se7en,sad,0.89,History,7.4,0.87,True,watched,142
2025-11-26T03:48:19.999047,user_6843,movie_21,Why Did You Kill Me,happy,0.76,Animation,6.9,0.66,False,watched,101
2025-11-26T05:48:19.999047,user_8857,movie_22,The Lion King,sad,0.88,Emotional,6.7,0.76,False,watched,129
2025-11-26T07:48:19.999047,user_7077,movie_23,The Game,calm,0.77,Documentary,7.8,0.97,True,watched,135
2025-11-26T09:48:19.999047,user_6602,movie_24,Hidden Figures,stressed,0.85,Comedy,8.6,0.63,False,watched,97
2025-11-26T11:48:19.999047,user_2879,movie_25,The Prestige,angry,0.69,Thriller,8.8,0.67,False,watched,94
2025-11-26T13:48:19.999047,user_7599,movie_26,The Great Barrier Reef,excited,0.96,Action,7.2,0.77,True,watched,156
2025-11-26T15:48:19.999047,user_6901,movie_27,Divergent,happy,0.67,Adventure,9.1,0.73,True,watched,95
2025-11-26T17:48:19.999047,user_1817,movie_28,Black Swan,excited,0.65,Sports,8.3,0.67,False,watched,99
2025-11-26T19:48:19.999047,user_7278,movie_29,Bridesmaids,sad,0.89,History,9.0,0.84,True,watched,169
2025-11-26T21:48:19.999047,user_1556,movie_30,Ratatouille,stressed,0.78,Comedy,7.6,0.15,False,browsed,126
2025-11-26T23:48:19.999047,user_9331,movie_31,Titanic,excited,0.69,Adventure,6.5,0.81,False,watched,148
2025-11-27T01:48:19.999047,user_7924,movie_32,A Quiet Place,neutral,0.93,All,6.3,0.68,False,watched,136
2025-11-27T03:48:19.999047,user_7405,movie_33,The Matrix,happy,0.79,Adventure,8.8,0.96,True,watched,173
2025-11-27T05:48:19.999047,user_9398,movie_34,Life,sad,0.74,Emotional,8.0,0.85,True,watched,98
2025-11-27T07:48:19.999047,user_7129,movie_35,X-Men: Days of Future Past,calm,0.79,Mystery,8.5,0.87,True,watched,134
2025-11-27T09:48:19.999047,user_2844,movie_36,Sinister,happy,0.87,Comedy,7.5,0.3,False,browsed,83
2025-11-27T11:48:19.999047,user_3561,movie_37,Cast Away,sad,0.7,Documentary,7.4,0.92,True,watched,168
2025-11-27T13:48:19.999047,user_7142,movie_38,Ratatouille,happy,0.92,Comedy,8.9,0.83,True,watched,116
2025-11-27T15:48:19.999047,user_2349,movie_39,Our Planet,happy,0.82,Animation,9.1,0.31,False,browsed,115
2025-11-27T17:48:19.999047,user_6616,movie_40,Central Intelligence,stressed,0.72,Animation,5.7,0.8,False,watched,136
2025-11-27T19:48:19.999047,user_2994,movie_41,The Ring,excited,0.82,Action,7.9,0.72,True,watched,149
2025-11-27T21:48:19.999047,user_8146,movie_42,Top Gun,angry,0.88,Action,9.2,0.66,False,watched,155
2025-11-27T23:48:19.999047,user_7854,movie_43,Scarface,sad,0.88,Drama,9.5,0.91,True,watched,140
2025-11-28T01:48:19.999047,user_6442,movie_44,The Godfather,excited,0.96,Adventure,8.1,0.73,True,watched,142
